image_name,data_name,obj_id,pose_id,pose_1,pose_2,pose_3,pose_4,pose_5,pose_6,move_1,move_2,move_3,move_4,move_5,move_6
frame_1379_0.png,frame_1379,1,1380,0.0,0.0,3.9290224533789053,13.459635538488648,-12.544155165490643,0.0,-1.68584685172759,1.5585801381979674,0.0,0.0,0.0,0.0
frame_1380_0.png,frame_1380,1,1381,0.0,0.0,1.0438441615466654,0.9158596069346885,-26.310228208939456,0.0,-0.09616254936666335,-1.3588628974444732,0.0,0.0,0.0,0.0
frame_1381_0.png,frame_1381,1,1382,0.0,0.0,3.8183680537372586,26.58172539654447,-19.326631778216885,0.0,1.1988422857563923,1.2683899841100184,0.0,0.0,0.0,0.0
frame_1382_0.png,frame_1382,1,1383,0.0,0.0,2.1047187599192907,24.835124994781903,-13.62172063699684,0.0,-1.103085375880859,0.9103138845998062,0.0,0.0,0.0,0.0
frame_1383_0.png,frame_1383,1,1384,0.0,0.0,2.8844670126447425,-23.354778790475436,4.454258426767222,0.0,0.7579034250719632,1.5930873177123726,0.0,0.0,0.0,0.0
frame_1384_0.png,frame_1384,1,1385,0.0,0.0,3.4982895934385834,15.11095165134682,-3.0470487860910147,0.0,-0.7154434157387897,1.919841435814989,0.0,0.0,0.0,0.0
frame_1385_0.png,frame_1385,1,1386,0.0,0.0,2.206655063016948,23.92414920602959,-17.848564080422648,0.0,0.09102783579017037,0.10829851980803484,0.0,0.0,0.0,0.0
frame_1386_0.png,frame_1386,1,1387,0.0,0.0,2.330429118542943,7.163289536100557,-3.4967303325785863,0.0,1.545930997382281,1.6261380010220612,0.0,0.0,0.0,0.0
frame_1387_0.png,frame_1387,1,1388,0.0,0.0,3.265121729011351,-16.259363062854923,-2.4344631497973133,0.0,-0.9262354655604716,-0.10462967778463783,0.0,0.0,0.0,0.0
frame_1388_0.png,frame_1388,1,1389,0.0,0.0,2.2061090151789484,-1.692083001329678,18.69027119029726,0.0,-0.14505956023243716,-0.4549162455065461,0.0,0.0,0.0,0.0
frame_1389_0.png,frame_1389,1,1390,0.0,0.0,3.3118774353012728,-14.539404454536573,4.661629028411429,0.0,0.5894010648962897,-1.040779358263681,0.0,0.0,0.0,0.0
frame_1390_0.png,frame_1390,1,1391,0.0,0.0,2.86319832276404,8.267490819814924,-19.952190569160194,0.0,-1.0301884799367511,-0.8375077604310559,0.0,0.0,0.0,0.0
frame_1391_0.png,frame_1391,1,1392,0.0,0.0,1.604545393731061,18.211828807160575,2.716891721838792,0.0,-0.34873173965378834,0.17593260422123125,0.0,0.0,0.0,0.0
frame_1392_0.png,frame_1392,1,1393,0.0,0.0,1.4012182382302263,-16.916719830569697,1.21989632874239,0.0,-1.5945892067427683,0.7738965046386541,0.0,0.0,0.0,0.0
frame_1393_0.png,frame_1393,1,1394,0.0,0.0,2.670366238239728,-0.1633348034026092,2.9120550848417643,0.0,-1.9167256025200694,-1.750464062015027,0.0,0.0,0.0,0.0
frame_1394_0.png,frame_1394,1,1395,0.0,0.0,1.208372582858384,12.999093365700004,-26.502783609824,0.0,1.9449308538280543,-0.7670191413701022,0.0,0.0,0.0,0.0
frame_1395_0.png,frame_1395,1,1396,0.0,0.0,1.2305694374761758,17.3455273195,-6.775340540619638,0.0,-1.2381850045063985,-1.048642362486719,0.0,0.0,0.0,0.0
frame_1396_0.png,frame_1396,1,1397,0.0,0.0,1.1812788929932352,17.235133881083925,-6.1793123582276905,0.0,0.4749641787542793,-0.5987320113819448,0.0,0.0,0.0,0.0
frame_1397_0.png,frame_1397,1,1398,0.0,0.0,2.32924099309251,-2.0354503888923148,12.916246192695983,0.0,0.15409456896391527,1.5122993600854575,0.0,0.0,0.0,0.0
frame_1398_0.png,frame_1398,1,1399,0.0,0.0,3.5785251606250528,-9.004620081254018,0.36425149923414324,0.0,0.2217579236483136,-0.7676912167379539,0.0,0.0,0.0,0.0
frame_1399_0.png,frame_1399,1,1400,0.0,0.0,3.407824320293442,-19.35305897381486,25.307738615352623,0.0,1.71202111435018,-1.29447785398435,0.0,0.0,0.0,0.0
frame_1400_0.png,frame_1400,1,1401,0.0,0.0,2.1936383687799363,-12.192844380707854,11.638243658978329,0.0,0.09550157428508399,-1.0435845979727376,0.0,0.0,0.0,0.0
frame_1401_0.png,frame_1401,1,1402,0.0,0.0,2.2415073699274846,19.36661697115916,4.421589541261252,0.0,0.5629987221013923,1.73951184091307,0.0,0.0,0.0,0.0
frame_1402_0.png,frame_1402,1,1403,0.0,0.0,2.9369523292088977,14.905100289102968,-14.834885950033602,0.0,-1.7026432869810337,-1.0930774696256473,0.0,0.0,0.0,0.0
frame_1403_0.png,frame_1403,1,1404,0.0,0.0,1.2641500807888102,-26.270961838846432,9.002580818338942,0.0,-0.04097080704069933,0.29062660093378057,0.0,0.0,0.0,0.0
frame_1404_0.png,frame_1404,1,1405,0.0,0.0,2.9528284363801345,-12.936340812605067,-20.118894505518945,0.0,-0.2289681318522172,0.27330708805017156,0.0,0.0,0.0,0.0
frame_1405_0.png,frame_1405,1,1406,0.0,0.0,3.923418686021904,3.7003779501594707,5.336471488125323,0.0,-1.1395271665448994,-0.5309908160809194,0.0,0.0,0.0,0.0
frame_1406_0.png,frame_1406,1,1407,0.0,0.0,2.456277922162487,-13.58158248683825,3.6168438618569994,0.0,-0.9565672014108202,0.42846683377142414,0.0,0.0,0.0,0.0
frame_1407_0.png,frame_1407,1,1408,0.0,0.0,1.7860635653284256,-17.49454045687439,21.46070029829222,0.0,1.5600320574456497,-1.6299228306993,0.0,0.0,0.0,0.0
frame_1408_0.png,frame_1408,1,1409,0.0,0.0,3.1000415093256977,-26.24733746173424,17.6437014591043,0.0,1.631858781027363,0.5262926300533861,0.0,0.0,0.0,0.0
frame_1409_0.png,frame_1409,1,1410,0.0,0.0,1.4235603523788174,-2.059847531503806,-5.780087967450704,0.0,0.012583719881480881,1.0770062188509968,0.0,0.0,0.0,0.0
frame_1410_0.png,frame_1410,1,1411,0.0,0.0,2.702443853969534,-21.61951967545133,8.124602239187627,0.0,1.4288537013284084,-1.7529345007813877,0.0,0.0,0.0,0.0
frame_1411_0.png,frame_1411,1,1412,0.0,0.0,3.730214917141391,27.67877013876342,-19.910881354664816,0.0,-0.7359544671895804,-1.5707751222848763,0.0,0.0,0.0,0.0
frame_1412_0.png,frame_1412,1,1413,0.0,0.0,2.0987783532554367,-7.548752778971732,7.295698808734652,0.0,1.673903043251821,-0.5811906142078529,0.0,0.0,0.0,0.0
frame_1413_0.png,frame_1413,1,1414,0.0,0.0,2.521994173460005,17.3521844650244,4.023786934189417,0.0,-1.0402968662296193,-1.0959618847535295,0.0,0.0,0.0,0.0
frame_1414_0.png,frame_1414,1,1415,0.0,0.0,3.314187064081647,5.916292204356921,17.28219594366362,0.0,-0.8474388139382376,1.1115344478529412,0.0,0.0,0.0,0.0
frame_1415_0.png,frame_1415,1,1416,0.0,0.0,3.3846189332121184,-12.30523792466316,18.235285230877867,0.0,-1.3707157772485887,0.05960035014649856,0.0,0.0,0.0,0.0
frame_1416_0.png,frame_1416,1,1417,0.0,0.0,3.0693101783398893,21.732851476563404,-18.848359637159156,0.0,1.992911429651528,1.019876678083389,0.0,0.0,0.0,0.0
frame_1417_0.png,frame_1417,1,1418,0.0,0.0,2.8141156444296684,4.025637150485231,-3.7805352193269073,0.0,-0.6318762390439243,0.14860747843152078,0.0,0.0,0.0,0.0
frame_1418_0.png,frame_1418,1,1419,0.0,0.0,1.9180271141568856,19.73627551601598,-7.534747432876642,0.0,1.2809199850113675,-1.4963998062642472,0.0,0.0,0.0,0.0
frame_1419_0.png,frame_1419,1,1420,0.0,0.0,3.1430556221323083,12.735071564937023,21.468112934105097,0.0,0.7709680599180855,-1.935768507723295,0.0,0.0,0.0,0.0
frame_1420_0.png,frame_1420,1,1421,0.0,0.0,2.4819067662922336,-12.947226075981028,27.162241110103146,0.0,0.057766136870369245,-1.3073977145410325,0.0,0.0,0.0,0.0
frame_1421_0.png,frame_1421,1,1422,0.0,0.0,1.7793302464538399,5.3758076701853525,25.3442868700297,0.0,-1.44485021337466,0.6632340475812049,0.0,0.0,0.0,0.0
frame_1422_0.png,frame_1422,1,1423,0.0,0.0,3.4320634207515632,-4.243592933210408,-19.034744143801163,0.0,-1.5140032502161551,-0.8841667068383785,0.0,0.0,0.0,0.0
frame_1423_0.png,frame_1423,1,1424,0.0,0.0,2.0320026579717068,21.599329856816006,-13.563354371139752,0.0,1.4144235255337412,0.10802530309269764,0.0,0.0,0.0,0.0
frame_1424_0.png,frame_1424,1,1425,0.0,0.0,2.4787183818909377,11.481374274486523,-13.912176770360396,0.0,0.4781603604401372,1.3816270137661446,0.0,0.0,0.0,0.0
frame_1425_0.png,frame_1425,1,1426,0.0,0.0,1.3101619715438941,-16.88823337983117,-11.238356315513634,0.0,0.8463118167581052,-1.7216913950308106,0.0,0.0,0.0,0.0
frame_1426_0.png,frame_1426,1,1427,0.0,0.0,2.3987457850909006,0.656020033815814,-1.627402252724341,0.0,1.4515649802521322,0.2230524594969081,0.0,0.0,0.0,0.0
frame_1427_0.png,frame_1427,1,1428,0.0,0.0,2.5021913830810596,11.800209484270553,-4.609524275119114,0.0,1.163180071822075,0.49346342824179024,0.0,0.0,0.0,0.0
frame_1428_0.png,frame_1428,1,1429,0.0,0.0,2.927175309847426,27.80857578854273,6.008981055050029,0.0,-0.41335431325019467,-0.8255781888405966,0.0,0.0,0.0,0.0
frame_1429_0.png,frame_1429,1,1430,0.0,0.0,3.1545931708840156,-15.414125996054622,-24.170372374753384,0.0,-0.27938840548180544,0.829121599432423,0.0,0.0,0.0,0.0
frame_1430_0.png,frame_1430,1,1431,0.0,0.0,2.2858715262912037,10.29541809599478,10.992008227967744,0.0,1.7797194152056162,0.9386515562098223,0.0,0.0,0.0,0.0
frame_1431_0.png,frame_1431,1,1432,0.0,0.0,3.4293815074184804,-12.384111787446201,-10.19825669549413,0.0,-0.490636510785436,0.6302917512710948,0.0,0.0,0.0,0.0
frame_1432_0.png,frame_1432,1,1433,0.0,0.0,1.0428013816860546,-10.066777226695649,-17.06797895871844,0.0,-0.5891982534809834,-1.8883265818516763,0.0,0.0,0.0,0.0
frame_1433_0.png,frame_1433,1,1434,0.0,0.0,1.3704603163965574,2.1141524094854596,-8.67062129396301,0.0,-1.7233685213225947,1.261720866493551,0.0,0.0,0.0,0.0
frame_1434_0.png,frame_1434,1,1435,0.0,0.0,1.931168943748558,18.199445377783775,-22.823646485751638,0.0,0.06461235265884513,-0.7874811905693639,0.0,0.0,0.0,0.0
frame_1435_0.png,frame_1435,1,1436,0.0,0.0,1.8034229986549632,-16.602749883581154,-3.368732464054105,0.0,1.7703233626105956,0.6798249314649039,0.0,0.0,0.0,0.0
frame_1436_0.png,frame_1436,1,1437,0.0,0.0,1.4321805709263684,-27.30001126570709,-12.723261453873398,0.0,0.6128530009079207,-0.6599209040484215,0.0,0.0,0.0,0.0
frame_1437_0.png,frame_1437,1,1438,0.0,0.0,1.0888225199696833,-17.224292034516793,25.414497054663002,0.0,-0.9407503307118539,0.4895338515516494,0.0,0.0,0.0,0.0
frame_1438_0.png,frame_1438,1,1439,0.0,0.0,2.6335173065266426,8.549621465050453,-26.46549469359055,0.0,-0.8138119480034582,-1.7872051492975594,0.0,0.0,0.0,0.0
frame_1439_0.png,frame_1439,1,1440,0.0,0.0,1.7037327740272459,27.21509431454738,-20.84741412097462,0.0,-0.4509365586467662,1.2023309590769298,0.0,0.0,0.0,0.0
frame_1440_0.png,frame_1440,1,1441,0.0,0.0,3.379399869446601,-6.44726375294951,24.12026597468048,0.0,-1.7826570409301334,1.8348542358015933,0.0,0.0,0.0,0.0
frame_1441_0.png,frame_1441,1,1442,0.0,0.0,3.3521277550101627,27.710886221713086,-5.525211973765487,0.0,-0.5364504503906171,-0.9836303763274916,0.0,0.0,0.0,0.0
frame_1442_0.png,frame_1442,1,1443,0.0,0.0,1.9993936750933972,14.955280634810633,-20.595283902242755,0.0,-1.1167393044996148,-0.8578170956637354,0.0,0.0,0.0,0.0
frame_1443_0.png,frame_1443,1,1444,0.0,0.0,3.588164452774876,16.925376118729126,-0.9644084236254038,0.0,-0.6730069934225762,-0.9124476384147089,0.0,0.0,0.0,0.0
frame_1444_0.png,frame_1444,1,1445,0.0,0.0,1.7606922780910321,-10.323468528648014,-6.248989934269197,0.0,1.702062303419372,0.5922383862692451,0.0,0.0,0.0,0.0
frame_1445_0.png,frame_1445,1,1446,0.0,0.0,1.5509169924742552,7.168219029657386,-26.022394199580376,0.0,-0.14610190807227985,1.5270861463464196,0.0,0.0,0.0,0.0
frame_1446_0.png,frame_1446,1,1447,0.0,0.0,3.0985576678864146,-11.000781873530286,4.90758393325935,0.0,1.8583069592978076,-0.34931279890822253,0.0,0.0,0.0,0.0
frame_1447_0.png,frame_1447,1,1448,0.0,0.0,2.997906454329344,25.13788037959982,27.197914944760846,0.0,-1.5778486886302598,-0.4280386153029436,0.0,0.0,0.0,0.0
frame_1448_0.png,frame_1448,1,1449,0.0,0.0,2.806089167564462,20.086038716272352,0.6869592971233978,0.0,-0.9946119705860337,1.658943308723733,0.0,0.0,0.0,0.0
frame_1449_0.png,frame_1449,1,1450,0.0,0.0,3.659554291892393,-4.211081617373139,17.586612536984298,0.0,-0.9026853970989119,-0.31691222358320426,0.0,0.0,0.0,0.0
frame_1450_0.png,frame_1450,1,1451,0.0,0.0,3.3427514188624214,-3.4361410371399828,-15.443002173160913,0.0,0.7723314441624836,0.3198337458400893,0.0,0.0,0.0,0.0
frame_1451_0.png,frame_1451,1,1452,0.0,0.0,1.3286369361269426,-3.016338162083663,-10.961161577724624,0.0,0.6491281502718631,-0.889044851103165,0.0,0.0,0.0,0.0
frame_1452_0.png,frame_1452,1,1453,0.0,0.0,2.713640810085746,24.174377499355927,-15.187847314236869,0.0,1.9674218558787095,1.086095642134841,0.0,0.0,0.0,0.0
frame_1453_0.png,frame_1453,1,1454,0.0,0.0,3.0889672259707384,21.71156197186621,0.3425819200756237,0.0,-0.22414831132174706,0.018493108437156014,0.0,0.0,0.0,0.0
frame_1454_0.png,frame_1454,1,1455,0.0,0.0,3.931721004700431,20.102626456243783,-19.941661642378023,0.0,-0.8709541632223647,1.9851434691171876,0.0,0.0,0.0,0.0
frame_1455_0.png,frame_1455,1,1456,0.0,0.0,3.207905412931967,22.50371568539262,-17.300828941267987,0.0,-0.31130298286876945,-1.2900371102065722,0.0,0.0,0.0,0.0
frame_1456_0.png,frame_1456,1,1457,0.0,0.0,3.3787057565409935,-5.857038194036662,-13.157275016526036,0.0,-0.8549433482367341,0.7771036529118849,0.0,0.0,0.0,0.0
frame_1457_0.png,frame_1457,1,1458,0.0,0.0,2.24868559446148,-26.816042727365833,24.452678592779563,0.0,1.7374033551274164,-1.9612845080756207,0.0,0.0,0.0,0.0
frame_1458_0.png,frame_1458,1,1459,0.0,0.0,1.5794063527495592,10.490655603972513,23.727203006051347,0.0,-1.5768338291773225,-0.9248000580914542,0.0,0.0,0.0,0.0
frame_1459_0.png,frame_1459,1,1460,0.0,0.0,2.9259455801224923,11.602955351304438,-11.67146397153445,0.0,1.354734795582642,-0.7329928304669071,0.0,0.0,0.0,0.0
frame_1460_0.png,frame_1460,1,1461,0.0,0.0,3.809886624308785,-17.078498864201315,24.06559404819156,0.0,-1.8210868855634557,-0.2718472590108343,0.0,0.0,0.0,0.0
frame_1461_0.png,frame_1461,1,1462,0.0,0.0,1.1538034566669788,18.43986771697257,12.187285579313667,0.0,-1.6196963176959995,-0.9020281240873218,0.0,0.0,0.0,0.0
frame_1462_0.png,frame_1462,1,1463,0.0,0.0,1.6643419684268284,-19.472583807246004,-14.597332984566712,0.0,1.3986239293697325,1.92182551523954,0.0,0.0,0.0,0.0
frame_1463_0.png,frame_1463,1,1464,0.0,0.0,2.8703782548890517,22.18058497083021,5.140532851741522,0.0,-0.8935835822359541,0.29099837898065095,0.0,0.0,0.0,0.0
frame_1464_0.png,frame_1464,1,1465,0.0,0.0,1.5786306885356067,2.4426632992708797,-6.61259863288209,0.0,-1.7293566271957932,0.7063573865423236,0.0,0.0,0.0,0.0
frame_1465_0.png,frame_1465,1,1466,0.0,0.0,1.2503630025576142,-3.8483423462085113,-16.310134804167944,0.0,-0.5105164227961261,-1.057549657211006,0.0,0.0,0.0,0.0
frame_1466_0.png,frame_1466,1,1467,0.0,0.0,3.1215739788929104,25.104255414725067,-7.928965266763527,0.0,-0.9473015146048369,0.4047083442296846,0.0,0.0,0.0,0.0
frame_1467_0.png,frame_1467,1,1468,0.0,0.0,1.1566946328643222,-20.256804588487583,-2.868743141699568,0.0,-0.35989107828466294,0.39277953781935127,0.0,0.0,0.0,0.0
frame_1468_0.png,frame_1468,1,1469,0.0,0.0,2.372654706518923,-16.342994757228702,-22.9863664914608,0.0,-0.13227241305582238,-1.9324093399676774,0.0,0.0,0.0,0.0
frame_1469_0.png,frame_1469,1,1470,0.0,0.0,3.43559543797537,-15.71729596801152,-12.26007285503227,0.0,-1.58093792556352,-1.346711054950684,0.0,0.0,0.0,0.0
frame_1470_0.png,frame_1470,1,1471,0.0,0.0,1.8342590223309128,-10.206568652391681,9.77543128066391,0.0,-1.180484972180364,-1.8737258159415826,0.0,0.0,0.0,0.0
frame_1471_0.png,frame_1471,1,1472,0.0,0.0,1.5028548885880464,10.093827206306752,7.547133547045057,0.0,-1.745150797376569,0.5971657216056157,0.0,0.0,0.0,0.0
frame_1472_0.png,frame_1472,1,1473,0.0,0.0,2.8759006143608166,25.022055528536473,13.91847172356863,0.0,0.47649833397349095,0.3394812099379818,0.0,0.0,0.0,0.0
frame_1473_0.png,frame_1473,1,1474,0.0,0.0,2.092620913827221,-14.547509688949944,24.540758922429816,0.0,-0.06422304813130131,1.9771971192326383,0.0,0.0,0.0,0.0
frame_1474_0.png,frame_1474,1,1475,0.0,0.0,3.821333029675422,-13.0124494190922,-22.03296413592937,0.0,-0.8775086345773695,-1.4124201653621133,0.0,0.0,0.0,0.0
frame_1475_0.png,frame_1475,1,1476,0.0,0.0,3.552659782454154,25.30716581220226,-11.715697137549903,0.0,0.6714452029789033,0.39563418246624416,0.0,0.0,0.0,0.0
frame_1476_0.png,frame_1476,1,1477,0.0,0.0,1.781602163512509,-5.076910226287765,-10.532598271746124,0.0,1.9720109778610522,-1.9458877273204047,0.0,0.0,0.0,0.0
frame_1477_0.png,frame_1477,1,1478,0.0,0.0,3.968511412398604,24.08452664867876,24.883459465568826,0.0,-0.47569628497069383,1.0951599794108717,0.0,0.0,0.0,0.0
frame_1478_0.png,frame_1478,1,1479,0.0,0.0,1.6864385401859834,-26.668261715746723,14.920887627150996,0.0,1.2576213971426067,1.915752147585231,0.0,0.0,0.0,0.0
frame_1479_0.png,frame_1479,1,1480,0.0,0.0,1.4348571286321004,12.392466604176219,3.5560396267859744,0.0,-0.42080428486754196,0.27571430419319487,0.0,0.0,0.0,0.0
frame_1480_0.png,frame_1480,1,1481,0.0,0.0,3.2646935227835785,-7.7125503186840305,26.92332964467765,0.0,-1.2670232042632446,-0.6257908215303662,0.0,0.0,0.0,0.0
frame_1481_0.png,frame_1481,1,1482,0.0,0.0,1.830159487041319,-9.939339247944176,-8.418404216238422,0.0,-1.5363919187892567,1.585627134220989,0.0,0.0,0.0,0.0
frame_1482_0.png,frame_1482,1,1483,0.0,0.0,2.766719592485956,22.028570576328413,-10.513918257168875,0.0,-0.9742431210646916,-1.0971443468544089,0.0,0.0,0.0,0.0
frame_1483_0.png,frame_1483,1,1484,0.0,0.0,1.4032181048195476,-5.89727099295245,-21.43710337092773,0.0,-1.6838759792830618,-0.10446421610799161,0.0,0.0,0.0,0.0
frame_1484_0.png,frame_1484,1,1485,0.0,0.0,3.3468314931200185,19.47795838085343,3.338180066679346,0.0,0.7568689144994525,1.8647675979464955,0.0,0.0,0.0,0.0
frame_1485_0.png,frame_1485,1,1486,0.0,0.0,1.7467162286075966,23.485479458820304,0.7941135765737215,0.0,1.7505060716287506,-0.9099438070101233,0.0,0.0,0.0,0.0
frame_1486_0.png,frame_1486,1,1487,0.0,0.0,2.61097363150745,-7.647900373165662,-22.43795350659861,0.0,-0.16661985962590675,0.28471851949606997,0.0,0.0,0.0,0.0
frame_1487_0.png,frame_1487,1,1488,0.0,0.0,1.1806748835126828,-14.124177181920452,7.841132866163466,0.0,0.016172420977309976,-1.9268682796609422,0.0,0.0,0.0,0.0
frame_1488_0.png,frame_1488,1,1489,0.0,0.0,3.847036912879159,-4.416964865525877,-25.27169556465939,0.0,-0.2765895742038742,-0.9546156940658594,0.0,0.0,0.0,0.0
frame_1489_0.png,frame_1489,1,1490,0.0,0.0,1.269401310323102,17.771366290561673,-27.77056153442252,0.0,-0.9098298519008292,-1.42499904322101,0.0,0.0,0.0,0.0
frame_1490_0.png,frame_1490,1,1491,0.0,0.0,2.1360389517747422,12.795036524161436,24.985295220762712,0.0,0.20829996852821075,0.6219177787092058,0.0,0.0,0.0,0.0
frame_1491_0.png,frame_1491,1,1492,0.0,0.0,3.0003670115604706,18.50122947237937,-22.906834026040976,0.0,0.9547816412270298,-1.9982495599911405,0.0,0.0,0.0,0.0
frame_1492_0.png,frame_1492,1,1493,0.0,0.0,1.5119032942812982,13.038196388727595,-21.05476733522203,0.0,-0.06987299540834258,-1.7425499802702236,0.0,0.0,0.0,0.0
frame_1493_0.png,frame_1493,1,1494,0.0,0.0,1.5274647991040344,-1.3903578661126694,8.715921383064927,0.0,1.132011998887132,1.8620413798322115,0.0,0.0,0.0,0.0
frame_1494_0.png,frame_1494,1,1495,0.0,0.0,1.973798988495596,-13.619924674237915,1.1951450613058654,0.0,1.828198275928524,-1.527764113293042,0.0,0.0,0.0,0.0
frame_1495_0.png,frame_1495,1,1496,0.0,0.0,3.071050967891071,-3.3347610036152595,19.198397319861225,0.0,-0.9489337270855343,0.5797682930382204,0.0,0.0,0.0,0.0
frame_1496_0.png,frame_1496,1,1497,0.0,0.0,1.280437210017158,21.76034522445179,7.564734669575781,0.0,1.3115829803620964,1.9020286310451624,0.0,0.0,0.0,0.0
frame_1497_0.png,frame_1497,1,1498,0.0,0.0,2.87572113325964,19.06427697457235,21.722173389643817,0.0,1.0575097373020754,-0.5241950028113247,0.0,0.0,0.0,0.0
frame_1498_0.png,frame_1498,1,1499,0.0,0.0,3.044630951247332,5.982695577061499,13.054699499956818,0.0,1.5913262591867752,1.039623377503764,0.0,0.0,0.0,0.0
frame_1499_0.png,frame_1499,1,1500,0.0,0.0,1.216666039692838,24.12752215600031,-14.451582787879659,0.0,1.0626972326273987,1.4599535551790033,0.0,0.0,0.0,0.0
frame_1500_0.png,frame_1500,1,1501,0.0,0.0,3.321858222195689,20.78354013396691,24.267187497516307,0.0,-1.2744938555484024,-1.1178640104953819,0.0,0.0,0.0,0.0
frame_1501_0.png,frame_1501,1,1502,0.0,0.0,1.7072969801527322,-0.8706953013776868,0.698661651911344,0.0,0.8798323602818918,-1.194990868716792,0.0,0.0,0.0,0.0
frame_1502_0.png,frame_1502,1,1503,0.0,0.0,1.6255830460089116,3.546845519953461,6.943529753368363,0.0,-0.6857785358994746,-1.317068445643533,0.0,0.0,0.0,0.0
frame_1503_0.png,frame_1503,1,1504,0.0,0.0,3.6308301937470078,10.427327842383708,-11.27967591071264,0.0,0.29530574398478304,0.6474995663582899,0.0,0.0,0.0,0.0
frame_1504_0.png,frame_1504,1,1505,0.0,0.0,3.9596133240085667,25.19855009968924,12.263604367240854,0.0,-1.1273757983894397,-1.4688565879962785,0.0,0.0,0.0,0.0
frame_1505_0.png,frame_1505,1,1506,0.0,0.0,3.3454935480651447,-12.639429859643819,21.964721601558004,0.0,-0.6664079195479289,1.4047893497425625,0.0,0.0,0.0,0.0
frame_1506_0.png,frame_1506,1,1507,0.0,0.0,1.6665259308123699,-10.885643677761216,15.23526117204155,0.0,0.5889226001911707,1.2333364792676194,0.0,0.0,0.0,0.0
frame_1507_0.png,frame_1507,1,1508,0.0,0.0,3.0835167675274007,7.867120058476928,-24.754285398146706,0.0,-1.291917050743562,-0.810424691796102,0.0,0.0,0.0,0.0
frame_1508_0.png,frame_1508,1,1509,0.0,0.0,3.340913887988668,-17.359406290249964,-6.777776590104217,0.0,1.3646452314255924,1.5391324165069915,0.0,0.0,0.0,0.0
frame_1509_0.png,frame_1509,1,1510,0.0,0.0,1.4220318386656485,-21.86598745994634,19.375782157092495,0.0,1.650102053174395,0.8376310201085353,0.0,0.0,0.0,0.0
frame_1510_0.png,frame_1510,1,1511,0.0,0.0,1.5088977948473996,-2.6763456572850863,-19.294222696099354,0.0,-0.9642420120087123,-1.3129689786645384,0.0,0.0,0.0,0.0
frame_1511_0.png,frame_1511,1,1512,0.0,0.0,1.4015485252770694,1.1021265788377832,-14.63902289730099,0.0,-0.45691006979733295,-0.8604056476469686,0.0,0.0,0.0,0.0
frame_1512_0.png,frame_1512,1,1513,0.0,0.0,2.6216346594787385,16.154569427034566,18.07855613825927,0.0,1.3740581705884858,0.9676367739358636,0.0,0.0,0.0,0.0
frame_1513_0.png,frame_1513,1,1514,0.0,0.0,1.654762402890647,6.6690651687865525,-8.380463650227469,0.0,-1.331955405825012,-1.9981266398890631,0.0,0.0,0.0,0.0
frame_1514_0.png,frame_1514,1,1515,0.0,0.0,2.1913308205757374,12.14776268466828,21.47055472357719,0.0,-0.6153513546599569,1.7444264313896993,0.0,0.0,0.0,0.0
