,image_name,data_name,obj_id,pose_id,pose_1,pose_2,pose_3,pose_4,pose_5,pose_6,move_1,move_2,move_3,move_4,move_5,move_6,data_name_force,Fx,Fy,Fz,Tx,Ty,Tz
1738,frame_1738_0.png,frame_1738,1,1739,0.0,0.0,2.7778765937608987,-7.98616519445622,6.442853379121583,0.0,1.0748521960755544,1.3692542884826424,0.0,0.0,0.0,0.0,frame_1738,0.8249222378818016,-0.6155126697279328,1.0031334644406127,0,0,0
1739,frame_1739_0.png,frame_1739,1,1740,0.0,0.0,2.607430014334752,10.757233644941373,23.318261154062963,0.0,-0.8729977625446792,-1.063212318454763,0.0,0.0,0.0,0.0,frame_1739,-0.8770064647959687,0.2880942006335641,1.104390385567587,0,0,0
1740,frame_1740_0.png,frame_1740,1,1741,0.0,0.0,2.3591667056779206,-22.347412502350544,-4.6277881423676135,0.0,-0.4732113399390125,1.659928057613021,0.0,0.0,0.0,0.0,frame_1740,1.2309734360411273,0.37149906078007966,1.4457070362869793,0,0,0
1741,frame_1741_0.png,frame_1741,1,1742,0.0,0.0,3.8042646867862207,8.43336185130416,-1.8805106626962635,0.0,1.127273356248467,0.2095243223191438,0.0,0.0,0.0,0.0,frame_1741,0.019233400022877274,-0.663576026557148,1.6678288685520948,0,0,0
1742,frame_1742_0.png,frame_1742,1,1743,0.0,0.0,3.970676555332357,5.25713571093798,21.86940015348253,0.0,1.3978402358476076,0.0714149529907084,0.0,0.0,0.0,0.0,frame_1742,-0.20555599178108286,-1.526977501685656,2.939159034498333,0,0,0
1743,frame_1743_0.png,frame_1743,1,1744,0.0,0.0,1.355471549190206,-11.064122433461058,-27.622684025653328,0.0,1.1295408133517988,-1.1632936192027348,0.0,0.0,0.0,0.0,frame_1743,-0.07378528147805793,-0.07305064499389674,0.40071312967808986,0,0,0
1744,frame_1744_0.png,frame_1744,1,1745,0.0,0.0,2.2628845280950505,25.25969932613481,5.071978555137797,0.0,-0.5867201729613192,-1.3766427355771422,0.0,0.0,0.0,0.0,frame_1744,-1.4838372571154723,0.26336430192151317,1.7586913858129423,0,0,0
1745,frame_1745_0.png,frame_1745,1,1746,0.0,0.0,2.7377205619870013,-24.681153283721613,-4.25737843132535,0.0,-1.8249151203740248,0.321524064171613,0.0,0.0,0.0,0.0,frame_1745,0.37645443872099066,1.2140888965807486,1.8750144605356864,0,0,0
1746,frame_1746_0.png,frame_1746,1,1747,0.0,0.0,1.384438430558788,7.702719485775283,3.648353182567188,0.0,-1.0966507815928774,-0.3243707527913733,0.0,0.0,0.0,0.0,frame_1746,-0.04020249539930229,0.05393123195486551,0.2647939670778223,0,0,0
1747,frame_1747_0.png,frame_1747,1,1748,0.0,0.0,3.3069511930640454,5.475330145158793,23.819642749021344,0.0,-0.737979416621358,-0.0136634720143296,0.0,0.0,0.0,0.0,frame_1747,-0.12731883739391783,0.25665400304928804,1.401277657546624,0,0,0
1748,frame_1748_0.png,frame_1748,1,1749,0.0,0.0,2.0371547809440544,-18.635695872295983,-22.39257360904778,0.0,0.6352045320128994,0.2128425945488485,0.0,0.0,0.0,0.0,frame_1748,0.20177933867614856,-0.2279638343312939,0.7923587716407104,0,0,0
1749,frame_1749_0.png,frame_1749,1,1750,0.0,0.0,3.380395138950033,24.88443117613073,-17.165514588145115,0.0,0.3562813527082458,-0.0873329234518101,0.0,0.0,0.0,0.0,frame_1749,-0.6138109515770622,0.12711769432980596,2.4442296404271358,0,0,0
1750,frame_1750_0.png,frame_1750,1,1751,0.0,0.0,2.792556979073014,25.92680305756455,26.23847634782792,0.0,-0.9091519155428096,-1.2914614446948387,0.0,0.0,0.0,0.0,frame_1750,-2.2196139705093514,-0.12997416220143662,3.2263179763476697,0,0,0
1751,frame_1751_0.png,frame_1751,1,1752,0.0,0.0,3.110512369388984,-3.637069224050247,22.12218766938245,0.0,-1.9115119520610853,1.4198206076191484,0.0,0.0,0.0,0.0,frame_1751,0.5971929879626799,0.6305344601619528,1.0587433594235107,0,0,0
1752,frame_1752_0.png,frame_1752,1,1753,0.0,0.0,1.6787899453635258,4.354518116514797,-7.934516563215013,0.0,-0.028609189788515,0.7417949868033755,0.0,0.0,0.0,0.0,frame_1752,0.10342695281171092,0.03665508361430438,0.3007312860441146,0,0,0
1753,frame_1753_0.png,frame_1753,1,1754,0.0,0.0,3.755223023537522,-5.582880698269392,-4.503110257219333,0.0,-1.9530125834811536,-0.4352918000587031,0.0,0.0,0.0,0.0,frame_1753,-0.42039123076244866,1.3493209027113198,1.9555874232981216,0,0,0
1754,frame_1754_0.png,frame_1754,1,1755,0.0,0.0,2.266897441440733,-17.879107792943714,-13.15070214412745,0.0,0.0045453648158493,-0.4424371997554708,0.0,0.0,0.0,0.0,frame_1754,-0.3072374846727512,0.14670192721903283,1.0072421256569737,0,0,0
1755,frame_1755_0.png,frame_1755,1,1756,0.0,0.0,3.1268596523790304,-12.88903024705644,23.97892461818917,0.0,0.4553311316552357,1.6437069205600916,0.0,0.0,0.0,0.0,frame_1755,1.2337767952155618,-0.6167091777098918,2.084080786060864,0,0,0
1756,frame_1756_0.png,frame_1756,1,1757,0.0,0.0,1.9123257975211176,26.37547641707892,6.048570380224451,0.0,-0.8187542348545498,0.715771543285252,0.0,0.0,0.0,0.0,frame_1756,0.30407823418188207,0.4679485315538138,1.0968794322795121,0,0,0
1757,frame_1757_0.png,frame_1757,1,1758,0.0,0.0,1.4364457238645891,1.1221038163161552,-16.399784143861467,0.0,-1.1696442428814642,0.6253333515424955,0.0,0.0,0.0,0.0,frame_1757,0.03724663652628473,0.0986708437169589,0.23127103643914934,0,0,0
1758,frame_1758_0.png,frame_1758,1,1759,0.0,0.0,1.3385188272505482,21.5207723122474,-8.131311791596616,0.0,-1.1262391920425392,0.4753826205308851,0.0,0.0,0.0,0.0,frame_1758,0.07264488227595012,0.30213673899865584,0.5198312888349711,0,0,0
1759,frame_1759_0.png,frame_1759,1,1760,0.0,0.0,2.5056776854727225,24.153331502927387,22.463253209620014,0.0,-1.9856277590044744,-0.8068797278893669,0.0,0.0,0.0,0.0,frame_1759,-1.1480416300351084,1.0091002160424718,2.031058551535012,0,0,0
1760,frame_1760_0.png,frame_1760,1,1761,0.0,0.0,2.997537466814671,12.850287564553064,8.010317148691037,0.0,-1.5585451843908331,-0.5808614261930183,0.0,0.0,0.0,0.0,frame_1760,-0.5545685352674111,0.9260656151856715,1.1590361594649496,0,0,0
1761,frame_1761_0.png,frame_1761,1,1762,0.0,0.0,2.925845033637377,18.336990857406064,-9.922287167863551,0.0,-1.4347817446372495,-1.146833054981629,0.0,0.0,0.0,0.0,frame_1761,-1.084606537763131,1.08242450790821,1.5582221497294473,0,0,0
1762,frame_1762_0.png,frame_1762,1,1763,0.0,0.0,2.7324178602675837,17.512785372896776,-13.488756438854884,0.0,1.479898748788131,0.7004407349837982,0.0,0.0,0.0,0.0,frame_1762,0.3821473346866852,-0.6110940896332101,0.8787530011484211,0,0,0
1763,frame_1763_0.png,frame_1763,1,1764,0.0,0.0,3.818187258439499,-15.830820965801806,7.563069620946198,0.0,0.5414897381881616,-0.4664130198641087,0.0,0.0,0.0,0.0,frame_1763,-0.2657605263141149,-0.5527912384838318,2.705539724616083,0,0,0
1764,frame_1764_0.png,frame_1764,1,1765,0.0,0.0,3.400154854796702,9.5705096287256,20.712379625901168,0.0,0.4791311651127588,1.5908932408381893,0.0,0.0,0.0,0.0,frame_1764,0.9730624980771663,-0.4925336192097241,1.5202795453643496,0,0,0
1765,frame_1765_0.png,frame_1765,1,1766,0.0,0.0,3.554727095251208,-15.256183519677023,21.548354717162816,0.0,-0.1663782192240437,0.8811157883204408,0.0,0.0,0.0,0.0,frame_1765,0.8825756047613803,-0.3001814547920921,2.5961807317739454,0,0,0
1766,frame_1766_0.png,frame_1766,1,1767,0.0,0.0,3.6167186926813306,13.285624825671,-12.62679091331556,0.0,-0.9170611382395304,1.266172425618973,0.0,0.0,0.0,0.0,frame_1766,0.7673333456477645,0.7479165966430268,1.5490389549608348,0,0,0
1767,frame_1767_0.png,frame_1767,1,1768,0.0,0.0,3.0553422949046176,-8.11464189856816,13.36618396319193,0.0,-1.1834373601999797,-0.7852826996816664,0.0,0.0,0.0,0.0,frame_1767,-0.5761374969637154,0.5724327667220687,1.2140794689321277,0,0,0
1768,frame_1768_0.png,frame_1768,1,1769,0.0,0.0,1.5521290310592906,10.854904842489976,8.31272770649245,0.0,1.7964657951707617,0.2679098168214304,0.0,0.0,0.0,0.0,frame_1768,-0.033680950819930534,-0.1600105512190497,0.3897260672457867,0,0,0
1769,frame_1769_0.png,frame_1769,1,1770,0.0,0.0,2.511730489998212,-16.25439492152227,-24.885564065797126,0.0,-0.2820894652209662,1.879425570103396,0.0,0.0,0.0,0.0,frame_1769,0.850654271973206,0.26199348118635085,1.2362620444207304,0,0,0
1770,frame_1770_0.png,frame_1770,1,1771,0.0,0.0,3.2049709856858057,11.017911647583611,12.928726505564452,0.0,1.231152561893754,0.8144741853221023,0.0,0.0,0.0,0.0,frame_1770,0.43696532959922174,-0.8415837085252043,1.3855522760910373,0,0,0
1771,frame_1771_0.png,frame_1771,1,1772,0.0,0.0,3.581887086085785,-3.715512016480673,15.746920845742892,0.0,-0.3212089199021921,1.104420632632002,0.0,0.0,0.0,0.0,frame_1771,0.819367037090472,-0.00038059586409064367,1.5938908541227077,0,0,0
1772,frame_1772_0.png,frame_1772,1,1773,0.0,0.0,2.3254961482358523,-1.160877112670736,2.4910299607109323,0.0,-0.9960312178739836,-1.7020915733572497,0.0,0.0,0.0,0.0,frame_1772,-0.3371884678556126,0.17395681385873252,0.5901374682735119,0,0,0
1773,frame_1773_0.png,frame_1773,1,1774,0.0,0.0,3.6446518297074255,-18.07779372252159,-24.455150040402536,0.0,-0.286744236034179,1.6176615051587206,0.0,0.0,0.0,0.0,frame_1773,1.4561576401475527,0.7564287689202778,2.6010645991082737,0,0,0
1774,frame_1774_0.png,frame_1774,1,1775,0.0,0.0,3.063228090775449,19.23270431409937,18.60143685544549,0.0,0.0973080415743523,-0.32682565559417,0.0,0.0,0.0,0.0,frame_1774,-0.6564488059933725,-0.4005586816974858,2.1196531992758887,0,0,0
1775,frame_1775_0.png,frame_1775,1,1776,0.0,0.0,2.822251705709019,-0.6224928285237326,-8.438449123744206,0.0,-1.5372271022368715,-0.8902880280121965,0.0,0.0,0.0,0.0,frame_1775,-0.5452369603259971,0.8174908581957152,0.906639427369855,0,0,0
1776,frame_1776_0.png,frame_1776,1,1777,0.0,0.0,2.67313498020185,6.387270967425728,-16.198821248478325,0.0,-0.6596168209094242,0.1876146527187066,0.0,0.0,0.0,0.0,frame_1776,-0.02125904716772957,0.5097515166926961,0.8636822768901772,0,0,0
1777,frame_1777_0.png,frame_1777,1,1778,0.0,0.0,1.7040135544914428,9.641128836448305,24.439758466677105,0.0,1.189041300608018,-0.6951308788444033,0.0,0.0,0.0,0.0,frame_1777,-0.3131726537734641,-0.422625726199247,0.6317783410847725,0,0,0
1778,frame_1778_0.png,frame_1778,1,1779,0.0,0.0,2.95732724542297,-3.5224371237000724,-22.70205841219031,0.0,-0.0093203358916134,0.8193362918877858,0.0,0.0,0.0,0.0,frame_1778,0.5570241253707706,0.19450403748403142,1.1038499575904397,0,0,0
1779,frame_1779_0.png,frame_1779,1,1780,0.0,0.0,1.3816434529596604,18.919593266832155,15.465131005471788,0.0,-1.4700746153765645,-0.8807884979182123,0.0,0.0,0.0,0.0,frame_1779,-0.26251232397540897,0.21442580716678086,0.5668238713844476,0,0,0
1780,frame_1780_0.png,frame_1780,1,1781,0.0,0.0,2.555525338363366,-11.078467177509973,22.599411387519517,0.0,0.3848178442906125,0.1174059520304289,0.0,0.0,0.0,0.0,frame_1780,0.07727325628202002,-0.42407959099391174,1.33545202011022,0,0,0
1781,frame_1781_0.png,frame_1781,1,1782,0.0,0.0,3.859255764659269,2.4210558042168486,24.31011758749857,0.0,-0.1607337505655515,0.0236082609298513,0.0,0.0,0.0,0.0,frame_1781,-0.19486868593782847,-0.3648554261960478,2.2945997307573944,0,0,0
1782,frame_1782_0.png,frame_1782,1,1783,0.0,0.0,1.5424103418018982,-27.797375098602004,4.504314972480298,0.0,-1.5823827172650926,-0.663778158808777,0.0,0.0,0.0,0.0,frame_1782,-0.19252036158610988,0.7934912129678294,1.0415099971085262,0,0,0
1783,frame_1783_0.png,frame_1783,1,1784,0.0,0.0,1.3729099679355783,13.342477945437755,11.248202084608684,0.0,1.4211244664133105,1.6307894529977416,0.0,0.0,0.0,0.0,frame_1783,0.09751767449115563,-0.1233116299863131,0.39210590821798363,0,0,0
1784,frame_1784_0.png,frame_1784,1,1785,0.0,0.0,2.449015093565929,11.81249553825236,14.753504317392697,0.0,-1.8504189634142167,1.073436130375831,0.0,0.0,0.0,0.0,frame_1784,0.2525581283178667,0.4476220687524879,0.8086466537861589,0,0,0
1785,frame_1785_0.png,frame_1785,1,1786,0.0,0.0,2.226740075043546,10.162415010611674,-12.93799423189342,0.0,-0.0247587046181014,1.4283589656025968,0.0,0.0,0.0,0.0,frame_1785,0.24943875995151835,0.045029485704612376,0.5778740024149,0,0,0
1786,frame_1786_0.png,frame_1786,1,1787,0.0,0.0,1.1537576906080218,1.660812952720569,11.205299994124353,0.0,-1.8638051444750432,-0.626650599603038,0.0,0.0,0.0,0.0,frame_1786,-0.0045613664005346635,0.03031477504035291,0.1841952042322701,0,0,0
1787,frame_1787_0.png,frame_1787,1,1788,0.0,0.0,3.923608186795637,-6.581971517032862,-22.767366567651703,0.0,-1.4391275752214652,0.751073501123086,0.0,0.0,0.0,0.0,frame_1787,0.5133583871019607,1.6128390842382525,2.693444250924608,0,0,0
1788,frame_1788_0.png,frame_1788,1,1789,0.0,0.0,2.0659435408700646,-12.402416905810526,22.75742407687664,0.0,1.022652114349527,-1.9085208969809964,0.0,0.0,0.0,0.0,frame_1788,-0.49901097142457757,-0.4367703316756428,1.0002489561969614,0,0,0
1789,frame_1789_0.png,frame_1789,1,1790,0.0,0.0,1.6052865181813774,12.120796791739636,12.747874140541374,0.0,-0.1967944561424923,1.7772171057761743,0.0,0.0,0.0,0.0,frame_1789,0.14511601116322134,0.04532615801564125,0.46061220757140703,0,0,0
1790,frame_1790_0.png,frame_1790,1,1791,0.0,0.0,2.3545658865001804,0.5563058315968377,7.023671423983313,0.0,0.9465694686861728,0.1264465093095803,0.0,0.0,0.0,0.0,frame_1790,0.07748555740537261,-0.5159279687061975,0.6543438486559005,0,0,0
1791,frame_1791_0.png,frame_1791,1,1792,0.0,0.0,1.5553039191372051,-21.33074470188329,-10.638497187594211,0.0,0.4099326838081323,-0.0836182154608766,0.0,0.0,0.0,0.0,frame_1791,0.05926405111762834,-0.18792263174905252,0.7105642483922548,0,0,0
1792,frame_1792_0.png,frame_1792,1,1793,0.0,0.0,1.0448286816294603,-13.407940765444302,3.3482502958401668,0.0,-0.037947915870875,-1.604125242170371,0.0,0.0,0.0,0.0,frame_1792,-0.05272588267259975,-0.000675274440388509,0.3418620869817651,0,0,0
1793,frame_1793_0.png,frame_1793,1,1794,0.0,0.0,1.8149170423143255,-0.4354753079912612,13.977972405468726,0.0,0.1904874113304502,-0.5989270014192174,0.0,0.0,0.0,0.0,frame_1793,-0.36338931430264176,-0.14585236475173755,0.4724151344026289,0,0,0
1794,frame_1794_0.png,frame_1794,1,1795,0.0,0.0,3.527688766120888,12.395339910059862,9.667041943161372,0.0,-1.615228412371824,-0.2109159057434317,0.0,0.0,0.0,0.0,frame_1794,-0.367696024988164,0.9191592782141732,1.669781599098546,0,0,0
1795,frame_1795_0.png,frame_1795,1,1796,0.0,0.0,1.6623207485386828,-17.937103554029193,-16.69189857311777,0.0,1.153720278563839,0.9119461340234842,0.0,0.0,0.0,0.0,frame_1795,0.33115323715071393,-0.28587637644070407,0.5460120159047578,0,0,0
1796,frame_1796_0.png,frame_1796,1,1797,0.0,0.0,2.6304509734637085,-14.568648116919292,-9.013035209787716,0.0,-0.8539325572040259,0.4668140696604013,0.0,0.0,0.0,0.0,frame_1796,0.33583711254275767,0.5408575411043751,1.1040872028435778,0,0,0
1797,frame_1797_0.png,frame_1797,1,1798,0.0,0.0,2.419761744665186,22.13049569635255,-17.602791950985704,0.0,0.2990507246503542,-1.8440170575344004,0.0,0.0,0.0,0.0,frame_1797,-1.4616959010497594,0.04810287339445304,1.5031360530726336,0,0,0
1798,frame_1798_0.png,frame_1798,1,1799,0.0,0.0,2.180018280232666,10.40967780445598,-0.8427078009458207,0.0,-0.3789259976502035,-1.4696484008138584,0.0,0.0,0.0,0.0,frame_1798,-0.5373385375152727,0.12194366722736343,0.6686411644188764,0,0,0
1799,frame_1799_0.png,frame_1799,1,1800,0.0,0.0,1.914014569711764,25.735085547036828,-19.21535505532076,0.0,-1.1976650153880883,-0.945393264089442,0.0,0.0,0.0,0.0,frame_1799,-0.9600466902173868,0.925891255881152,1.3133082381460017,0,0,0
1800,frame_1800_0.png,frame_1800,1,1801,0.0,0.0,2.9001394437225336,-8.967309945339345,-14.024063942628617,0.0,0.9750599406184256,0.0559876274140949,0.0,0.0,0.0,0.0,frame_1800,0.027506484476866933,-0.40269834440567087,1.0157625035401685,0,0,0
1801,frame_1801_0.png,frame_1801,1,1802,0.0,0.0,2.0214355604908305,-12.914933895497557,3.682553859637725,0.0,-0.4065261191260192,1.1404428838546448,0.0,0.0,0.0,0.0,frame_1801,0.6248415375163322,0.21175559890676643,0.6752852228476209,0,0,0
1802,frame_1802_0.png,frame_1802,1,1803,0.0,0.0,1.0318013292014323,0.1549717759431494,-2.1081122860579384,0.0,1.2705925464134138,0.131965372966452,0.0,0.0,0.0,0.0,frame_1802,0.0009101390922342207,-0.013444470714148823,0.07276171560749911,0,0,0
1803,frame_1803_0.png,frame_1803,1,1804,0.0,0.0,1.31760410335085,-12.386246739696643,-4.543455707193317,0.0,0.2824597329780141,0.4267868666679817,0.0,0.0,0.0,0.0,frame_1803,0.23391468802445592,-0.1335719285766969,0.3413381634682578,0,0,0
1804,frame_1804_0.png,frame_1804,1,1805,0.0,0.0,3.9231693543166735,-7.995131057044212,-24.75836835999977,0.0,-1.907241988125376,0.1689952042369484,0.0,0.0,0.0,0.0,frame_1804,0.025635958417435035,1.9278801446597553,2.7072545896368756,0,0,0
1805,frame_1805_0.png,frame_1805,1,1806,0.0,0.0,1.3648195508188343,-0.3555639548890781,-22.89123854530063,0.0,1.8454405050797,0.6532962146128991,0.0,0.0,0.0,0.0,frame_1805,0.03830077270182508,-0.030813107583294006,0.20264942696263197,0,0,0
1806,frame_1806_0.png,frame_1806,1,1807,0.0,0.0,2.572460726227833,-3.891746018197676,-25.787870278555232,0.0,-1.2531768711235305,-1.4436505647151656,0.0,0.0,0.0,0.0,frame_1806,-0.6577614935032277,0.5976770087945477,1.0168073741402759,0,0,0
1807,frame_1807_0.png,frame_1807,1,1808,0.0,0.0,1.669170499172175,21.091622231328728,-0.624866661788424,0.0,0.648118563418473,-1.8189101853227987,0.0,0.0,0.0,0.0,frame_1807,-0.5493966239962097,-0.16191384339091403,0.7305679772873487,0,0,0
1808,frame_1808_0.png,frame_1808,1,1809,0.0,0.0,2.5431801301133565,25.686695265944124,-18.776193073380192,0.0,-0.745680936726671,-1.0665534898432916,0.0,0.0,0.0,0.0,frame_1808,-1.3854555554554624,0.8841729356941209,2.0647037525365683,0,0,0
1809,frame_1809_0.png,frame_1809,1,1810,0.0,0.0,2.3196303006501124,-9.776010232068309,-2.242650349326901,0.0,-0.817399309831309,-0.2979670527476319,0.0,0.0,0.0,0.0,frame_1809,-0.19980267230401413,0.4516672699907354,0.8133760609631027,0,0,0
1810,frame_1810_0.png,frame_1810,1,1811,0.0,0.0,1.3507573686054328,-4.94043425203413,26.224366221330385,0.0,0.992100977516822,1.8436693737599184,0.0,0.0,0.0,0.0,frame_1810,0.1726164264343412,-0.15442349827645122,0.3529212531186058,0,0,0
1811,frame_1811_0.png,frame_1811,1,1812,0.0,0.0,3.696186525577769,16.136569766901182,-15.820559707661722,0.0,0.878419073354479,-1.30443701811436,0.0,0.0,0.0,0.0,frame_1811,-1.3379210955789558,-0.31666772904754414,2.115675739249373,0,0,0
1812,frame_1812_0.png,frame_1812,1,1813,0.0,0.0,2.237993687799806,-27.014787444209915,16.864460809741846,0.0,-0.3303331859227425,1.8086429887427065,0.0,0.0,0.0,0.0,frame_1812,1.6237644573089138,-0.12649542007816883,2.0774005420773074,0,0,0
1813,frame_1813_0.png,frame_1813,1,1814,0.0,0.0,1.3594824648388908,25.375122123974037,7.125027541952775,0.0,0.1615023235556063,-0.3914210640968902,0.0,0.0,0.0,0.0,frame_1813,-0.494115749777,-0.12794953528842568,0.9154912713020383,0,0,0
1814,frame_1814_0.png,frame_1814,1,1815,0.0,0.0,1.1166211371666197,-12.224423382961788,9.307183730470411,0.0,-0.5698923323214626,-0.290159656882393,0.0,0.0,0.0,0.0,frame_1814,-0.05294757131999343,0.12464779737769636,0.367539481617167,0,0,0
1815,frame_1815_0.png,frame_1815,1,1816,0.0,0.0,2.688875488496971,-25.8845187042166,21.38335357526184,0.0,-1.8467625136141972,1.6420563759628228,0.0,0.0,0.0,0.0,frame_1815,1.5324399222385996,0.8349600051408914,2.2264917723452573,0,0,0
1816,frame_1816_0.png,frame_1816,1,1817,0.0,0.0,2.245815604394095,21.719318143293197,-4.701764733566748,0.0,1.6051985107400393,1.631613423790412,0.0,0.0,0.0,0.0,frame_1816,0.38270432110186914,-0.36175813192085765,0.9473544318341754,0,0,0
1817,frame_1817_0.png,frame_1817,1,1818,0.0,0.0,2.2075301708983943,10.75108049823192,16.747808465408923,0.0,-1.2703876727210446,0.833834089825555,0.0,0.0,0.0,0.0,frame_1817,0.2841741064017424,0.33565858307693186,0.6721914661672135,0,0,0
1818,frame_1818_0.png,frame_1818,1,1819,0.0,0.0,2.4561371572346378,-14.117680817114064,-7.507041288109818,0.0,0.9969379293388104,-0.1263359256183891,0.0,0.0,0.0,0.0,frame_1818,-0.05385941925193858,-0.47817217190571076,0.9312821083197591,0,0,0
1819,frame_1819_0.png,frame_1819,1,1820,0.0,0.0,1.959039269334895,27.65127652008365,-1.0901079581377005,0.0,-1.02846990832925,-1.1006110193922742,0.0,0.0,0.0,0.0,frame_1819,-1.2688441449351138,0.651096239095775,1.5143019258083241,0,0,0
1820,frame_1820_0.png,frame_1820,1,1821,0.0,0.0,3.631836440560632,-6.266507257169621,13.243870429217491,0.0,-1.63371545871225,1.181604915429399,0.0,0.0,0.0,0.0,frame_1820,0.7578049679548988,0.9256570474869407,1.6088128414063532,0,0,0
1821,frame_1821_0.png,frame_1821,1,1822,0.0,0.0,3.010486632304449,-7.714779749540355,13.347785932336842,0.0,1.8936954345155932,0.9680877725931992,0.0,0.0,0.0,0.0,frame_1821,0.5947888420061102,-1.1091776783676672,1.3889085850063694,0,0,0
1822,frame_1822_0.png,frame_1822,1,1823,0.0,0.0,1.0746886031319824,12.53916875107996,-24.68049099108564,0.0,-1.7985633770526444,-1.816711996011577,0.0,0.0,0.0,0.0,frame_1822,-0.14033575133271,-0.00572099467098445,0.1739426709544074,0,0,0
1823,frame_1823_0.png,frame_1823,1,1824,0.0,0.0,3.118925764634259,-26.806443350495822,-4.945311887685044,0.0,-1.4739858208425431,0.9687280988041352,0.0,0.0,0.0,0.0,frame_1823,1.0140119719238494,1.1658217354496867,2.660630712391908,0,0,0
1824,frame_1824_0.png,frame_1824,1,1825,0.0,0.0,1.5372663010012515,11.43293949136563,-9.384172028952776,0.0,-1.8827689226032815,-0.5582866914562272,0.0,0.0,0.0,0.0,frame_1824,-0.07838453892515629,0.09914908199053943,0.2910923099127927,0,0,0
